step,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,n_f
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000722,0.000722,0.011744,0.011741,0.157298,0.157241,0.525327,0.525285,-0.2515496,-0.2516291,0.2515763,0.2515021,-0.525334,-0.525365,-0.157285,-0.157304,-0.011732,-0.01173,-0.000727,-0.000726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.630622525
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001388,0.001389,0.018342,0.018338,0.195813,0.195783,0.50221,0.50217,-0.3904739,-0.3905019,0.3904734,0.3903987,-0.502222,-0.502219,-0.195828,-0.195857,-0.018326,-0.018322,-0.001395,-0.001394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.713787475
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002453,0.002452,0.027256,0.027251,0.234728,0.234673,0.4543874,0.4543576,-0.477662,-0.477677,0.477632,0.477564,-0.4544088,-0.4544627,-0.234774,-0.234809,-0.027235,-0.027231,-0.002461,-0.002459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.722078875
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8e-05,6.8e-05,0.004062,0.00406,0.038691,0.038704,0.27169,0.271666,0.3840466,0.3841101,-0.512662,-0.512643,0.512576,0.512621,-0.384135,-0.3841709,-0.271789,-0.271836,-0.038657,-0.038657,-0.004072,-0.004069,-6.7e-05,-6.8e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.65967515
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000196,0.000196,0.006421,0.006419,0.052756,0.052769,0.304034,0.303993,0.295321,0.2955214,-0.498494,-0.498432,0.498348,0.498459,-0.2956001,-0.2955503,-0.304126,-0.304146,-0.052753,-0.052709,-0.006432,-0.006429,-0.000196,-0.000196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5363742
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000422,0.000422,0.009745,0.009742,0.069399,0.069405,0.329114,0.329037,0.1939127,0.1941317,-0.441126,-0.441113,0.440991,0.441158,-0.19421,-0.194206,-0.329099,-0.329095,-0.069386,-0.069341,-0.009757,-0.009753,-0.000421,-0.000421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.36618085
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007943,0.0007949,0.0142737,0.0142704,0.0883996,0.0883822,0.3443296,0.3442697,0.08618859,0.0864453,-0.3490834,-0.3491193,0.3489564,0.3491943,-0.08643192,-0.08649182,-0.3442866,-0.3442887,-0.08835204,-0.0883243,-0.0142877,-0.0142827,-0.0007935,-0.0007934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1660640425
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26e-05,2.26e-05,0.0013736,0.0013746,0.02023849,0.02023491,0.1092611,0.1092211,0.3476235,0.3476065,-0.02086542,-0.0206362,-0.2325685,-0.2326605,0.2325831,0.2327941,0.02068552,0.02058814,-0.3475969,-0.3476379,-0.1091715,-0.1091525,-0.02025274,-0.02024763,-0.0013722,-0.001372,-2.28e-05,-2.28e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0453499625
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7e-05,9.7e-05,0.002221,0.002222,0.0278466,0.0278425,0.131289,0.131234,0.33748,0.337359,-0.12015241,-0.12002401,-0.102719,-0.102972,0.102872,0.103074,0.12012115,0.11997453,-0.337402,-0.337473,-0.131182,-0.131202,-0.0278597,-0.0278554,-0.002218,-0.002218,-9.7e-05,-9.8e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249089075
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000228,0.000228,0.003413,0.003415,0.037189,0.037175,0.153789,0.153754,0.3131689,0.3130013,-0.2055858,-0.2054312,0.028865,0.028509,-0.028664,-0.028491,0.205621,0.2054107,-0.3132908,-0.3133457,-0.153534,-0.153656,-0.037193,-0.037214,-0.003409,-0.003408,-0.000229,-0.000229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42767285
