step,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,n_f
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000561,0.000561,0.002056,0.002055,0.026571,0.026574,0.054119,0.054126,0.2351503,0.2352247,0.159389,0.159403,-0.077216,-0.076979,-0.08036,-0.08084,0.2485399,0.2486191,-0.153313,-0.153496,0.107626,0.108241,-0.108128,-0.10833,0.152968,0.153242,-0.2490086,-0.2492472,0.080253,0.080008,0.077178,0.077074,-0.15936,-0.159302,-0.2352239,-0.2353007,-0.054099,-0.054063,-0.026576,-0.02658,-0.002056,-0.002055,-0.000562,-0.000562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5602841
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2e-05,5.1e-05,0.002345,0.002345,0.006528,0.006526,0.05967,0.059676,0.094379,0.094345,0.2551093,0.2549533,0.065556,0.065489,-0.161411,-0.161363,0.067155,0.066744,0.115238,0.1153054,-0.1429285,-0.1432304,0.1516913,0.1513371,-0.1513748,-0.1515518,0.1429806,0.1430554,-0.1152518,-0.1150934,-0.066515,-0.066533,0.161148,0.161346,-0.065252,-0.065193,-0.2551522,-0.254974,-0.094219,-0.094195,-0.059613,-0.059633,-0.006525,-0.006524,-0.002346,-0.002344,-5.2e-05,-5.2e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.332511575
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.06e-05,6.08e-05,0.0004224,0.0004224,0.0072813,0.0072799,0.0168703,0.0168684,0.109704,0.1097735,0.1303799,0.1303456,0.188699,0.1887795,-0.0464272,-0.0467204,-0.0696438,-0.0697151,0.1458014,0.14583,-0.088918,-0.0891837,0.0220812,0.0218424,0.0043073,0.0040286,-0.0040316,-0.0041936,-0.0223656,-0.0219033,0.0889535,0.0892119,-0.1453062,-0.1451628,0.0695966,0.0698716,0.046502,0.0465995,-0.1886552,-0.1886514,-0.1304077,-0.1303709,-0.1095702,-0.1095334,-0.0168666,-0.0168631,-0.0072801,-0.0072782,-0.0004252,-0.0004251,-6.11e-05,-6.1e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117628825
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000491,0.000492,0.001669,0.001668,0.018823,0.01882,0.0360812,0.036079,0.165761,0.165791,0.1387216,0.138535,0.053176,0.053483,-0.097067,-0.097201,0.109641,0.109618,0.0764415,0.0766874,-0.1461568,-0.1468775,0.1361476,0.1362037,-0.1253454,-0.1254486,0.1248105,0.1252222,-0.1362712,-0.1359577,0.1463081,0.1465342,-0.0763403,-0.076368,-0.109479,-0.109268,0.097248,0.097193,-0.053196,-0.053468,-0.1387186,-0.1388068,-0.165775,-0.165821,-0.0360796,-0.036074,-0.018819,-0.018825,-0.001673,-0.001672,-0.000492,-0.000492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215614625
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46e-05,4.47e-05,0.0019097,0.001911,0.0048822,0.0048815,0.041159,0.0411561,0.0641737,0.0641741,0.2034006,0.2031611,0.1004047,0.1002661,-0.0757844,-0.0760319,-0.0495733,-0.0496257,0.2084826,0.2083601,-0.06285817,-0.06310589,-0.0265153,-0.0269915,0.0810597,0.0811951,-0.0761754,-0.0761009,0.0758577,0.0764791,-0.0806504,-0.0808199,0.0270574,0.0270222,0.06349358,0.06370026,-0.2085193,-0.2084519,0.0498233,0.0500605,0.0759207,0.0758931,-0.1001864,-0.1002199,-0.2032503,-0.2034139,-0.0640204,-0.0640099,-0.0411529,-0.0411626,-0.0048804,-0.0048787,-0.0019073,-0.0019042,-4.5e-05,-4.5e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138707825
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2e-05,5.3e-05,0.000352,0.000353,0.005545,0.005546,0.011998,0.011997,0.076401,0.07644,0.094101,0.094177,0.1913561,0.1909432,0.023164,0.023302,-0.112849,-0.113465,0.052022,0.05198,0.1396,0.139288,-0.12473,-0.125195,0.105694,0.10548,-0.052261,-0.052383,0.080472,0.080244,-0.080472,-0.07999,0.05245,0.052467,-0.105832,-0.105614,0.125079,0.125364,-0.139575,-0.139165,-0.052281,-0.051921,0.113329,0.113424,-0.023091,-0.023011,-0.1906717,-0.1906544,-0.093942,-0.093982,-0.076188,-0.076195,-0.011987,-0.011984,-0.005534,-0.00553,-0.000355,-0.000355,-5.3e-05,-5.3e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4807871
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000409,0.000409,0.001322,0.001322,0.013708,0.013709,0.025187,0.025185,0.1198227,0.1199394,0.112168,0.112246,0.1170223,0.1165453,-0.05009,-0.050243,-0.029493,-0.029901,0.112914,0.112633,-0.020791,-0.020852,-0.052139,-0.052801,0.0973729,0.0968528,-0.093464,-0.093966,0.1496379,0.1493777,-0.1496731,-0.1494824,0.093519,0.093838,-0.0978793,-0.0978351,0.051764,0.052261,0.020189,0.020149,-0.113143,-0.113092,0.029958,0.030116,0.050308,0.050163,-0.1164905,-0.1164749,-0.11243,-0.112529,-0.1196518,-0.1196684,-0.025171,-0.025166,-0.013692,-0.013693,-0.001328,-0.001327,-0.000412,-0.000411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.391528375
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.687e-05,3.69e-05,0.00152461,0.00152561,0.0036815,0.00368147,0.02938992,0.02938956,0.04528428,0.04528165,0.15853612,0.15867916,0.10305288,0.10313485,0.00892679,0.00933178,-0.07157902,-0.07145815,0.10793912,0.10780616,0.07249798,0.07269125,-0.11485688,-0.11429684,0.06592648,0.06556115,-0.02203128,-0.02212894,-0.0043194,-0.00419552,0.05830072,0.05825376,-0.05815462,-0.05829375,0.00495034,0.00467044,0.02207988,0.02211915,-0.06493418,-0.06490694,0.11428988,0.11431985,-0.07226138,-0.07276704,-0.10775112,-0.10785515,0.07163842,0.07118726,-0.00903168,-0.00934528,-0.10291488,-0.10311984,-0.15865312,-0.15864015,-0.04524858,-0.04519064,-0.02937342,-0.02938335,-0.00368579,-0.00368325,-0.00152553,-0.0015239,-3.71e-05,-3.708e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0143390675
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29e-05,4.3e-05,0.000285,0.0002851,0.0042453,0.004246,0.0087496,0.00875,0.054817,0.0548179,0.0692437,0.0692967,0.171208,0.1710189,0.0591497,0.0595003,-0.07449198,-0.07385151,-0.0257887,-0.0255083,0.183755,0.1839349,-0.0313227,-0.0307993,-0.0661659,-0.0655872,0.0986965,0.0987349,-0.0948833,-0.0949632,0.08860796,0.08903229,-0.07227654,-0.0724636,0.07237552,0.07245792,-0.08855895,-0.08916469,0.0951795,0.0948012,-0.0980861,-0.0980508,0.0665584,0.0666038,0.031619,0.0307969,-0.1833477,-0.1839903,0.02557,0.0254649,0.07473525,0.07444198,-0.0589855,-0.059015,-0.1708957,-0.1707973,-0.0691353,-0.0689669,-0.0546777,-0.0546503,-0.0087479,-0.0087426,-0.004236,-0.0042346,-0.0002871,-0.0002869,-4.38e-05,-4.37e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1620701225
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003308,0.0003312,0.0010372,0.0010377,0.0101797,0.0101798,0.0181243,0.018126,0.0882955,0.0884174,0.0889346,0.0889325,0.1379281,0.1376776,-0.0034323,-0.003158,-0.0786209,-0.0784584,0.0521554,0.0522654,0.1331023,0.1333668,-0.098291,-0.0981692,0.0492267,0.0496849,0.0232978,0.0235203,-0.0306239,-0.030594,0.0643076,0.0639425,-0.0928469,-0.0928124,0.0921186,0.0925235,-0.0647609,-0.0648024,0.0298519,0.0297806,-0.0242115,-0.0237247,-0.0498945,-0.0495147,0.0977464,0.0975458,-0.1333769,-0.1334376,-0.0522815,-0.0520728,0.0789026,0.0787955,0.0036619,0.0038046,-0.1378524,-0.1378135,-0.0888879,-0.0888344,-0.0881662,-0.088121,-0.0181135,-0.0181059,-0.0101627,-0.0101654,-0.0010416,-0.0010415,-0.0003367,-0.0003363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0710547
